11609	12798
12447	258
12447	83
12447	4679
12453	2254
12453	3304
12453	4753
12437	241
2667	13288
13229	365
12437	3029
13290	76
12437	2233
11080	12798
2667	13269
10409	3953
13291	2666
5218	484
13291	258
13291	83
13292	10841
13292	7809
13293	4679
76	13283
13294	12024
13293	2254
13293	4753
12438	3304
9149	4766
12438	4753
12438	241
13295	5464
13296	10
3332	9217
13297	2667
13274	13290
12524	3029
12524	2233
12524	2666
2525	11519
12516	258
9776	2323
12516	83
2323	7101
12516	4679
11519	9217
12511	2254
77	11792
12511	3304
12511	4753
11864	1192
12517	241
12556	12560
12517	3029
12399	365
12517	2233
12491	2666
12491	258
13298	6145
12491	83
12482	4679
12568	12541
12482	2254
12482	3304
11519	5487
12556	12568
1444	3844
11178	13299
12510	4753
13300	7673
13283	1035
12510	241
12510	3029
12497	2233
12497	2666
12497	258
3985	4336
13274	1035
13290	1035
13301	83
13302	1035
9850	13095
1687	1776
13106	6020
13301	4679
13301	2254
12992	5742
7999	1035
12488	3304
12488	4753
13303	1035
12488	241
12488	40
199	11792
12481	3029
10300	131
12481	2233
12481	2666
10530	9254
10863	13233
9698	11076
10530	7846
9906	12992
12333	3927
11858	11723
199	4766
4766	199
199	5487
5487	6884
13304	3912
13267	1085
12992	2321
1883	3616
3912	13304
13305	1387
6020	13106
8296	1178
1387	274
9149	201
7846	10530
4561	9223
13306	12399
13307	10733
2611	1012
12228	9223
7846	7864
9029	11371
11134	9223
10733	13307
7943	9223
9254	7864
1192	11864
11679	13208
8970	13304
9673	13243
11674	13208
5548	5554
9029	13304
13269	7489
83	207
13308	7489
10205	13243
13309	13
8450	8970
7581	1519
10368	9938
11480	13148
7581	3602
7659	3485
7581	12380
13310	13
13311	11467
1507	9470
3943	3925
13312	13313
13138	13135
3943	3928
13220	2322
7581	3827
11674	11676
11838	11829
3928	3943
8970	12339
11838	11827
2666	6776
10816	10733
6774	6439
11686	13208
13314	3286
2322	9004
11674	11703
2322	13220
13315	4023
9079	1155
4023	13315
12530	9956
13138	10487
10487	13138
8989	9110
13135	13138
13316	12282
11326	11328
12339	9736
11698	13208
9736	12339
6237	12344
8058	7464
2942	207
3922	3924
2932	207
840	12714
2967	207
2226	207
2238	207
2297	207
2670	207
7304	12322
2891	207
7304	7300
5706	4139
6636	4139
242	306
6441	4139
8543	12195
6439	3672
8543	8439
13317	13168
13168	13317
13317	13132
13132	13317
13168	13140
11525	5771
12789	10698
459	4872
13318	13319
986	6483
7643	7642
13320	1043
896	2667
13321	13263
8703	13198
7810	10992
13322	4508
8965	2323
13323	6020
6020	13323
8068	5766
98	13324
8068	6023
6526	3042
12862	7810
13325	5766
13326	13136
13327	1035
13328	2667
1298	8440
7598	5766
11703	11686
12542	206
12542	245
12542	230
13166	8440
12550	40
12550	4585
12550	6776
9139	8839
13329	3757
13330	121
6236	287
12537	207
12537	245
12537	40
12545	206
7591	5766
13331	5231
12545	6776
121	13330
12545	40
13140	13168
13132	13326
12532	245
13140	13132
12532	230
12532	40
12534	40
12534	245
12534	4585
13136	13326
13332	5231
13132	13140
13333	11388
4647	5249
11388	13333
5249	6399
13334	121
12526	206
12526	4585
5249	4647
12526	245
12531	40
7507	208
2321	12992
12531	230
10450	1144
13335	365
12531	6776
12529	206
12529	6776
12529	230
8965	7345
5904	9066
12174	12210
12841	12810
9367	7813
13007	40
13007	206
13007	4585
13018	230
13018	207
13018	245
13336	2905
2905	13336
13016	206
13016	4585
13326	13132
13016	40
13023	40
13023	6776
13023	230
13337	2905
12210	12174
13032	40
13032	207
2905	13337
13032	6776
13009	207
13009	230
13009	245
13029	206
13029	4585
13029	230
121	13334
13299	365
12189	40
13338	7352
1796	96
12188	40
13339	2995
12328	12216
12180	40
13340	7352
12176	40
13341	2653
12185	40
13342	11388
12178	40
11388	13342
12190	40
12183	40
13343	7352
12982	6776
13344	7352
12982	4585
12982	245
12990	230
12990	207
12990	6776
12969	206
12969	245
10484	11950
12969	6776
12975	207
12975	206
12975	4585
13345	2905
2905	13345
13346	10703
12989	4585
13347	2667
12989	207
12989	40
5249	1925
1925	5249
12401	13000
5249	4250
12980	207
13348	13000
2667	13347
12980	40
498	2310
9953	12530
12980	6776
12996	207
10703	13346
12996	4585
12996	230
6261	5249
13349	2653
6261	4766
12998	4585
12998	245
12998	6776
9269	2755
8185	247
12236	207
12236	206
12236	40
12235	245
12235	40
12235	230
13	1298
12322	7293
13350	6145
203	6803
13351	12763
7293	7304
13352	2653
13000	270
4803	4336
13330	8318
8675	13353
9941	9940
1192	5249
7702	270
13353	11826
13334	8318
13353	11829
13354	13135
13135	13354
13354	13132
13132	13354
5833	6237
13355	12104
702	270
11371	8967
9958	7381
13356	270
13353	9071
13357	907
13358	3927
13359	12849
5734	1506
2755	4803
3927	13358
6647	597
8475	7381
13360	1863
7381	8475
214	513
13361	927
9900	927
12195	8543
13362	13052
11703	13208
11555	9938
13363	3424
13364	3424
11829	12992
452	630
8752	2653
13365	10435
13046	703
13366	12282
12282	13366
13367	12104
13368	12104
3925	3943
7058	6023
10941	2300
452	6970
2310	730
12992	2322
7464	6023
13369	6680
452	4188
5725	6023
4828	10940
12561	12150
2310	731
452	1363
2310	732
7157	6023
452	3688
12150	12186
13370	12784
12784	13370
8111	6023
5588	452
6479	12992
13371	2653
7658	6023
6762	6023
10016	6023
6763	6023
12300	12210
13372	13168
13168	13372
7160	6023
6594	6023
13372	13132
13132	13372
13372	13140
12553	12557
13373	13374
4788	625
452	2836
452	5588
13168	13136
2303	4651
10	2698
4797	625
2905	4559
2701	2298
13136	13168
13168	10487
13375	12784
12784	13375
59	11285
9940	10337
13317	13372
13376	12104
13377	13378
13379	13264
13380	11233
13379	13381
11233	13380
13264	13381
280	625
13382	13134
13383	3418
13384	11233
13134	13382
11233	13384
9889	3040
13384	13380
3924	3922
11233	4154
11438	13206
13134	13131
12339	13304
3715	3626
13385	11233
11233	13385
12339	8967
12339	9020
12339	11371
13374	2232
11371	10921
13386	12854
13378	2232
13387	12854
13263	13381
13388	2232
8450	8967
3955	4499
13389	2490
13131	13134
513	205
13390	5443
8967	13304
13391	737
10921	11371
10487	8677
8930	13304
2437	927
9736	11371
9939	7139
8450	13304
10921	13304
9020	13304
11371	9736
10345	3805
9736	13304
11371	13304
8450	10921
12329	11829
3927	13282
13047	4585
13047	207
13047	206
13055	245
13055	230
13055	6776
12414	13381
13054	207
5448	13381
13054	40
13054	245
12555	12568
13061	6776
13061	206
13061	4585
13060	207
13060	6776
13392	13393
13060	230
12568	12556
12555	12556
12568	12540
13394	40
13395	4828
4649	6884
585	6803
12607	207
12607	206
12607	6776
3759	3715
12602	245
12602	207
12602	4585
12601	4585
13396	3424
9906	2653
12601	230
12601	6776
12597	207
12597	4585
12597	230
12596	245
12596	207
13397	2749
12596	4585
12615	207
12615	6776
12615	4585
9180	13243
12612	230
2653	9906
12612	245
12612	4585
3715	3713
12592	207
12592	206
12592	4585
12591	207
12591	230
12591	245
13398	6237
13399	3672
5379	12868
5379	7026
8329	9926
13357	922
11152	11761
40	13394
12332	12330
13400	274
9180	11707
9897	6151
4501	1039
13243	9673
737	2667
3375	8644
8644	7729
12241	207
12241	6776
12241	206
7151	10481
8543	8464
12221	12330
13401	2749
3313	6441
12254	12200
12992	13362
8179	8178
12947	698
9435	9442
3922	4376
4154	13402
10300	4969
13403	13381
13404	13321
3147	192
7693	9459
13405	13321
11827	11832
7609	6023
12670	207
12670	6776
12670	206
4139	6454
10941	6396
12669	230
12669	206
12669	245
4139	3313
4139	6441
12673	4585
12673	6776
12673	207
13385	365
13406	365
13407	365
12682	206
12682	6776
13408	11513
12682	4585
4139	5706
12681	207
12681	230
12681	245
12687	4585
12687	206
12687	6776
12709	230
12709	4585
4139	6486
12709	207
12710	245
12710	4585
6454	3703
12710	206
12705	6776
12705	230
12705	206
12706	245
5680	7729
13409	3328
707	726
10941	201
13410	3927
3927	13410
8989	13411
13411	8989
12691	4585
12691	206
12689	207
12691	6776
13412	12675
12689	230
208	6752
12689	245
208	7440
12689	6776
534	192
208	5904
208	9066
12700	206
12700	230
12700	245
12214	13200
208	12816
1418	630
12700	207
12696	6776
12696	207
12696	4585
6752	6842
12702	207
12816	5780
12702	6776
12695	206
12695	4585
12695	230
7440	2874
6483	2586
6483	1082
12144	245
9066	2874
12144	4585
12144	230
10992	7810
13413	3328
12145	206
2874	6534
12145	207
12145	6776
4816	192
12132	4585
12132	207
12132	245
5780	12816
12131	230
13412	11393
12131	4585
12766	13414
12131	40
12958	5928
12138	206
12138	4585
9819	1039
12138	245
8989	13415
12324	7808
12143	207
12143	6776
12143	230
431	12816
13416	12548
12135	230
12135	245
12135	4585
12137	6776
13414	12766
12137	207
13415	8989
12137	206
4298	3746
12140	206
7837	10992
12140	207
13415	12087
12140	6776
12142	4585
7026	5379
12142	230
12142	245
12893	206
12893	207
4766	5410
12893	6776
12874	4585
12874	245
7115	11849
12548	13416
12874	230
8989	13417
12212	8026
12876	206
12876	207
13417	8989
12876	6776
12881	4585
12881	245
12881	230
13417	12087
13418	13321
13159	13139
13418	13404
12087	8989
12148	12909
12149	12904
13410	9323
12148	12905
10447	9752
13419	13381
12148	12911
12149	12884
13410	9388
12149	12898
13420	13321
12153	12909
12153	12905
13410	9320
10487	13168
12153	12911
13421	12849
12151	12884
12151	12898
12151	12904
12152	12909
13422	13404
12152	12905
12152	12911
12155	12898
12155	12884
7920	4023
12155	12904
12905	4585
12905	230
12905	245
12909	206
12909	207
12909	6776
12898	4585
12898	245
12898	230
13423	12946
12904	6776
12904	206
12904	207
12946	13423
12911	206
6696	12113
12376	11296
12911	207
12911	6776
12884	245
12884	4585
12884	230
9370	11296
3927	9426
9426	4023
13378	13134
13225	2323
13410	10570
13378	13377
13326	13135
13424	11296
13425	4023
10552	6688
13326	13138
4023	13425
13134	13378
13426	13359
13427	13263
13428	13421
13429	11296
7636	11296
13430	11296
13377	13374
13382	13388
13374	13373
13374	13377
13431	8912
13382	13377
13432	4023
13433	11296
8912	12544
13382	13373
12296	3927
13434	11296
4023	13432
9162	336
13435	8912
13432	12296
10113	11296
11701	9212
10113	8633
13436	270
9162	915
13435	12995
13437	4023
4023	13437
8633	11296
5928	11296
13438	11296
10793	11137
12766	13439
11490	2755
12038	270
13431	12544
12486	270
9606	9701
13440	8912
13441	13321
13442	8912
9323	13410
13407	13385
12486	11482
13402	13385
670	13443
7808	13437
8869	13353
13385	1964
13380	1964
12342	1964
10570	13410
4023	8869
6371	2667
13138	13326
6371	13444
13326	13140
11682	11674
13140	13372
13326	10487
10487	13326
13140	13326
13326	13372
1012	1964
13135	13326
13135	13168
13138	13140
11682	11708
13135	13372
13445	4559
13140	13138
13135	10487
12362	1964
4559	13445
13168	13135
677	1566
13446	5849
7098	12055
2638	1964
13136	13138
10487	13135
13447	4559
13448	2303
4559	13447
13326	13168
2303	13448
13138	13136
13136	10487
13168	13326
9673	11707
13449	2490
13450	2303
10832	8930
2303	13450
10352	12563
13451	4559
13452	365
4559	13451
13453	2303
13454	3411
2303	13453
13455	4559
13372	13135
5464	1964
13372	13326
4559	13455
11829	13353
13456	13381
13457	13321
13362	12992
2590	1964
1461	1964
12992	2323
13372	10487
2323	12992
13458	3584
13459	12763
5566	577
13388	13382
138	1964
12953	12388
13460	2303
2303	13460
10345	402
13388	13134
13461	12849
13462	4559
13377	13382
4559	13462
11371	8970
13463	2303
11827	12329
12992	11827
12816	6842
12992	12333
12992	11838
2303	13463
11107	13464
12992	12027
13465	12849
12992	11826
10487	13372
8185	702
11832	13362
6752	2874
13466	3927
3927	13466
8438	9657
13467	12548
2490	1964
13468	2490
12126	221
13469	13416
12736	4565
11701	4023
11555	12807
1566	1964
13416	13469
12685	4651
13470	2490
3927	11701
13470	13468
13471	13472
12548	13467
13473	76
10627	1
3129	640
4227	1563
1186	1175
76	13473
702	205
2313	1563
5825	11296
5849	13446
13474	76
13475	13416
9472	380
13416	13475
10055	8185
13476	3927
4023	13476
11829	11838
13477	76
76	13477
13478	13416
13416	13478
13410	10638
5750	6023
4023	12992
13479	76
76	13479
13480	6145
7298	7301
21	711
21	682
4659	12992
13468	1964
12992	9906
13481	1964
8970	11371
9906	13362
13362	2323
11371	8930
13482	8290
9889	2300
13483	13484
13485	13472
13486	2244
13487	13484
13488	5298
13264	13263
13264	13379
11702	13362
13362	11702
9254	10530
8973	9387
12622	206
11702	9906
12622	207
12622	6776
9906	11702
12658	245
12658	4585
12658	230
11702	5742
12628	4585
12628	230
9320	13410
13489	8970
5742	11702
12628	245
12659	206
13442	13435
12659	6776
8970	13489
12659	207
13490	13491
13435	13440
12638	206
12638	207
12638	6776
10836	10805
12638	40
13435	12544
8900	11506
12541	12568
12640	245
11506	8900
12636	206
12636	6776
12636	207
12631	4585
12631	245
13492	12548
12631	230
1643	192
8337	3924
12647	4585
12647	245
12647	230
12645	206
12645	207
12645	6776
10841	10992
12630	207
12630	206
10841	10530
12630	6776
12625	4585
13493	1035
13481	365
12625	245
12121	12763
12625	230
10638	13410
10841	7864
8675	12113
12763	10477
13354	13136
1192	1
2322	13362
13362	7812
13138	13354
1925	9149
4803	2322
8912	13431
8912	13435
13354	13138
13440	12544
7810	7864
3971	2527
12544	13431
12195	8529
13431	13442
13136	13354
13494	4191
13495	8234
13496	5804
13440	12995
8807	7887
13440	13442
13497	8984
7887	8807
9388	13410
13482	13498
10836	7621
13431	13435
1341	5128
8994	9906
9004	9906
2322	4803
12084	4766
5193	10381
13442	12995
9271	10137
3923	12690
12544	13440
12544	13435
13440	13431
7887	8905
9016	12322
10530	10841
13499	12467
12270	3480
12995	13435
13435	13431
5303	365
5487	5366
5366	4766
13435	13442
13442	12544
13500	9029
13501	9029
7729	3350
13203	668
13466	9695
9029	13500
9029	13501
12613	2905
12127	2701
12595	2701
12595	4559
13431	12995
13502	11793
13503	6628
13503	8551
13504	13505
13506	1035
13173	13195
6842	5904
13507	13505
9162	922
8989	13508
6534	6842
13508	8989
13509	1035
5865	5106
2469	9794
13508	13411
13510	13134
10066	1035
13511	2490
13512	681
8930	9736
13513	2679
13514	1035
13134	13510
1620	2469
13442	13431
1	3053
13515	365
681	13512
13511	1964
8157	8989
3313	4139
8157	13227
13516	1035
13517	12024
13518	10408
13519	667
11708	13208
667	13519
13520	1035
1993	58
13521	11393
10729	12414
13522	6697
13523	10408
13228	13227
12560	7134
11393	13521
2799	18
12560	7289
13524	1035
13525	13484
2799	98
13526	10330
12760	205
4708	8019
2799	890
13527	667
2799	2466
13528	365
667	13527
2799	646
2799	2424
8989	13529
2799	3826
13530	76
13529	8989
13531	76
2799	2801
13532	2938
460	13530
8896	10271
12553	12824
460	13531
2799	4204
7806	11950
13533	667
13534	121
13535	1566
13536	13426
667	13533
12992	9071
121	13534
11950	7804
13537	1566
13538	640
13539	1566
2991	13464
13228	8157
9633	11950
640	13538
5704	6439
13540	11392
13541	667
13530	5063
667	13541
13531	5063
11950	7808
11950	10484
13542	13543
4766	12992
4766	13362
13544	1566
5487	12992
5487	13362
4926	12455
12992	4766
12455	4926
13362	5487
663	2577
5249	12992
13543	12342
5249	13362
732	733
13529	13228
13362	5249
11392	13228
732	499
12992	5249
13545	13472
11393	13228
13431	13440
8989	13228
9565	3090
13546	280
13547	8989
13411	13228
8989	13547
8741	8970
6145	12992
7683	13228
13521	13228
13547	13228
8551	13503
13548	4915
6628	13503
1863	13360
10966	12865
4545	1666
8157	13228
13549	13505
625	1923
2667	1923
13362	4023
80	1923
13550	640
155	1923
640	13550
4828	13551
9906	9004
8164	8435
13551	13045
9906	8994
12454	4921
13552	640
12311	9906
10729	12469
2799	2504
735	1923
13553	5153
13554	3699
640	13552
5448	12469
9906	12311
13555	7195
13353	3040
7047	270
4921	12414
33	56
9463	13425
13556	640
13134	13388
9352	12350
640	9290
13557	3391
13558	5193
8019	1035
2799	4191
13227	8157
13559	4721
4921	12553
13560	365
10762	1178
13561	56
2799	9441
13562	640
640	13562
13557	7555
13563	56
12626	6164
2711	1035
13437	7808
9882	12055
13564	4721
4721	13564
13565	640
640	13565
12055	7205
10916	1035
7808	11950
13566	640
13567	11344
2938	65
11344	13567
1650	1863
7205	12055
12195	8439
13568	13569
13570	640
13569	13568
7533	9330
9330	7533
12315	11296
10312	4987
13571	640
7824	11950
9927	13572
13573	13263
13574	13426
13575	13576
12333	12992
12608	2255
11708	11682
9927	5695
13577	640
13578	4828
12329	11827
13342	4651
13579	12713
7139	9960
13345	2303
13580	640
13581	1251
13337	2701
3574	56
230	5742
640	13580
13582	4766
3574	76
230	6479
40	6479
8435	8164
6146	1428
13583	10
9071	13353
12040	76
13197	53
13584	667
13585	6146
9960	8912
667	13584
6146	13585
12040	13586
13578	13045
1572	1863
13586	12040
13587	288
13178	2298
12655	4362
6631	13522
10	13583
76	13588
7345	7812
13419	13403
5532	270
12040	56
5532	9443
13589	6568
6479	7345
13590	1
1	13590
13591	13521
13592	12471
7345	6479
5678	5680
13593	1
13082	53
4620	13522
1	13593
13594	13385
8157	56
2123	10360
13385	13594
13027	2255
13595	13505
8989	13596
13586	56
13597	13385
13598	4828
13596	8989
13385	13597
10330	13526
13598	13045
13012	221
13526	10329
13597	12362
13526	10703
11819	841
13599	1035
13594	12362
13526	10714
13600	12471
13601	13602
13602	13601
13017	2298
13603	3501
10161	3501
13604	13385
13472	365
10161	10466
6697	13522
13385	13604
13604	12362
13605	10466
8164	13606
13607	13608
2799	2814
13608	13607
8163	13606
13609	10466
11393	56
9110	9109
13610	4651
8989	56
10466	671
4651	13610
13611	1
10778	1035
1	13611
13612	12928
10466	3501
3332	12599
13583	205
13411	8157
11249	9415
9415	11249
9149	13613
13613	9149
13614	4651
4651	13614
9939	9960
8718	10627
13615	1
1	13615
10938	9698
5341	4250
13616	13380
9938	9939
9430	10938
13617	13505
13618	4651
4250	6715
4651	13618
13503	6631
13619	4154
13327	1039
4311	3746
2667	164
13620	164
12816	77
13621	4984
10203	10646
4154	13619
5106	4659
9217	10627
4659	13362
9132	148
13613	13622
13623	10203
13362	5106
13596	13259
155	133
3413	9132
13624	4154
13625	13380
4154	13624
13622	13613
5106	9906
148	9132
13623	10271
13626	13574
13624	13619
13623	10646
13353	8869
9906	5106
13380	13625
13623	10641
9132	8697
13380	13616
13627	13229
8989	49
2323	5106
4154	13385
5106	7812
13628	3579
13362	9906
7812	13108
10106	13466
13629	3579
625	192
8893	9938
9889	6396
5742	4803
6396	10941
13616	13625
6396	9889
13630	3454
4803	5742
3887	5917
5448	4921
5448	12455
7809	12862
9662	9661
9406	2755
13362	8869
13631	13380
13632	80
13633	1035
7864	7810
13380	13631
10271	13623
12961	11832
2525	4803
8568	13522
1354	2893
11017	13522
8989	13634
13634	8989
13634	13259
13635	1035
13636	9029
13362	6817
4659	2525
6817	12992
2525	6817
6817	3985
3985	13362
13362	3985
7864	10992
8912	13442
13637	13638
12553	4921
11458	7846
11458	10648
11807	49
2715	4812
13639	13362
221	2789
8676	40
382	1502
13259	49
13640	76
13641	10546
7499	13522
13642	11513
13108	5106
9236	10477
13534	5748
11838	11826
1178	10762
13511	365
11838	12027
11838	12329
10487	13136
11042	13572
13643	10512
13644	10512
13374	13388
13388	13378
7959	8885
9971	4023
9695	13466
13388	13373
13388	13374
13645	12778
2577	4576
13646	8989
9443	270
13466	9212
11674	11682
13285	4987
4828	13522
10648	11458
13647	13426
9750	4766
12717	9750
11755	1858
13648	13536
9750	4023
4023	12717
11754	1858
12717	5249
5249	4023
630	1411
13649	13650
13651	13650
5249	5868
1621	2067
2836	1341
1643	2667
7055	452
1749	13652
9966	4023
11458	7809
2799	10225
7182	6486
11761	794
12024	13173
13653	6568
844	625
13654	12471
10477	9236
11458	10530
9212	13466
13655	10
452	2821
13656	10
13657	12471
7641	12483
10	13656
10	13655
13134	13377
9066	7440
13658	76
13659	13380
13660	1023
13380	13659
13661	1905
13378	13131
13662	1905
1905	13661
13663	5280
1905	13662
13659	13625
76	13658
7507	5780
13145	76
13378	13388
13664	1905
11666	3679
13665	1905
1905	13664
76	13145
1905	13665
12548	13492
13666	12471
13667	76
13668	13472
5375	5249
